176.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,54.25
Chord {F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,54.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,54.75
Chord {D in octave 2 | E-flat in octave 2 | B-flat in octave 4} 16th,E-2-incomplete major-seventh chord,0.25,55.0
Chord {F-sharp in octave 2 | E-flat in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,55.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,55.5
Chord {B-flat in octave 2 | E-flat in octave 2 | A in octave 4} 16th,A4-tritone-fourth,0.25,55.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,56.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,56.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,56.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,56.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,57.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,57.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,57.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,58.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,58.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,58.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,58.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,59.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,59.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,59.5
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,59.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,60.0
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,60.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,60.75
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,61.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,61.5
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,61.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,62.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,62.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,62.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,62.75
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,63.25
Chord {F in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,63.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,63.75
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,64.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,64.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,64.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,64.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,65.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,65.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,65.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,66.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,66.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,66.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,66.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,67.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,67.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,67.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,68.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,68.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,68.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,68.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,69.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,69.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,69.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,69.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,70.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,70.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,70.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,70.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,71.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,71.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,71.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,71.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,72.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,72.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,72.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,72.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,73.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,73.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,73.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,74.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,74.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,74.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,74.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,75.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,75.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,75.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,76.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,76.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,76.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,76.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,77.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,77.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,77.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,77.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,78.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,78.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,78.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,78.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,79.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,79.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,79.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,79.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,80.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,80.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,80.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,80.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,81.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,81.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,81.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,81.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,82.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,82.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,82.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,82.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,83.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,83.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,83.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,83.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,84.0
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,84.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,84.75
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,85.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,85.5
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,85.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,86.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,86.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,86.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,86.75
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,87.25
Chord {F in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,87.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,87.75
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,88.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,88.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,88.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,88.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,89.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,89.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,89.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,90.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,90.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,90.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,90.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,91.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,91.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,91.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,91.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,92.0
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,92.5
Chord {C in octave 3 | B-flat in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,93.5
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,94.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,94.5
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,94.75
Chord {F in octave 2 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,95.0
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,95.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,B1-lydian tetrachord,0.25,95.75
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,96.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,96.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,96.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,96.75
Chord {B in octave 1 | D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-Arabian tetramirror,0.25,97.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,97.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,97.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,97.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,98.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,98.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,98.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,98.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,99.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,99.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,99.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,99.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,100.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,100.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,100.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,100.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,101.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,101.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,101.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,101.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,102.0
Chord {B-flat in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-tritone quartal tetrachord,0.25,102.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,102.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,102.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,103.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,103.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,103.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,103.75
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,104.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,104.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,104.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,104.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,105.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,105.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,105.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,106.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,106.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,106.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,106.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,107.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,107.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,107.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,107.75
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,108.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,108.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,108.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,108.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,109.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,109.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,109.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,110.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,110.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,110.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,110.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,111.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,111.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,111.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,111.75
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,112.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,112.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,112.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,112.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,113.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,113.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,113.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,113.75
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,114.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,114.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,114.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,114.75
Chord {B in octave 1 | D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-Arabian tetramirror,0.25,115.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,115.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,115.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,115.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,116.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,116.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,116.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,116.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,117.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,117.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,117.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,117.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,118.0
Chord {B-flat in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-tritone quartal tetrachord,0.25,118.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,118.5
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | A in octave 4} 16th,A4-major third tetracluster,0.25,118.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,119.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,119.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,119.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,119.75
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,120.0
