563.9166666666666
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,227.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,228.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,229.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,230.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,231.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,232.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,233.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,234.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,235.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,236.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,237.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,238.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,239.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,240.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,241.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,242.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,243.0
Chord {C in octave 3 | E-flat in octave 4} 16th,C3-interval class 3,0.25,244.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,245.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,246.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,247.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,248.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,249.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,250.0
Chord {A in octave 3 | F in octave 2 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,251.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,252.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,253.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,254.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,255.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,256.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,257.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,258.0
Chord {G in octave 3 | E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,259.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,260.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,261.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,262.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-interval class 3,0.25,263.0
Chord {A in octave 2 | C in octave 4} 16th,A2-interval class 3,0.25,264.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,265.0
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,266.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,267.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,268.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,269.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,270.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,271.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,272.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,273.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,274.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,275.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,276.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,277.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,278.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,279.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,280.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,281.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,282.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,283.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,284.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,285.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,286.0
Chord {A in octave 3 | F in octave 2 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,287.0
Chord {A in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,A2-incomplete half-diminished seventh chord,1.0,288.0
Chord {A in octave 2 | G in octave 3 | E-flat in octave 3} 16th,A2-incomplete half-diminished seventh chord,0.25,289.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,290.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,291.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,292.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,293.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,294.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,295.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,296.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,297.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,298.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,299.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,300.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,301.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,302.0
Chord {A in octave 3 | F in octave 2 | D in octave 4} 16th,D4-minor triad,0.25,303.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,304.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,305.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,306.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,307.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,308.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,309.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,310.0
Chord {B in octave 3 | G in octave 2 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,311.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,312.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,313.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,314.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,315.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,316.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,317.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,318.0
Chord {A in octave 3 | F in octave 2 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,319.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,320.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,321.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,322.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,323.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,324.0
Chord {G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,325.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,326.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4} 16th,G3-minor triad,0.25,327.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,328.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,329.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,330.0
Chord {G in octave 3 | E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,331.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,332.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,333.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,334.0
Chord {A in octave 3 | F in octave 2 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,335.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,336.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,337.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} Quarter,D3-incomplete dominant-seventh chord,1.0,338.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,339.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,340.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,341.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,342.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,343.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,344.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,345.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,346.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,347.0
Chord {F in octave 2 | E in octave 4} 16th,F2-interval class 1,0.25,348.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,349.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,350.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,351.0
Chord {G-sharp in octave 2 | B in octave 3 | G-sharp in octave 3} Quarter,G#2-interval class 3,1.0,352.0
Chord {G-sharp in octave 2 | B in octave 3 | G-sharp in octave 3} 16th,G#2-interval class 3,0.25,353.0
Chord {C-sharp in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,354.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,355.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,356.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,357.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,358.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,359.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,360.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,361.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,362.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,363.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,364.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,365.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,366.0
Chord {A in octave 3 | F in octave 2 | D in octave 4} 16th,D4-minor triad,0.25,367.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,368.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,369.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,370.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,371.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,372.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,373.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,374.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,375.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,376.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-interval class 3,0.25,377.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,378.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,379.0
Chord {C in octave 3 | E-flat in octave 4} 16th,C3-interval class 3,0.25,380.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,381.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,382.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,383.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,384.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,385.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,386.0
Chord {A in octave 3 | F in octave 2 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,387.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,388.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,389.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,390.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,391.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,E-2-interval class 4,1.0,392.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} 16th,E-2-interval class 4,0.25,393.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,E-2-interval class 4,1.0,394.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} 16th,E-2-interval class 4,0.25,395.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,396.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,397.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,398.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,399.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,400.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,401.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,402.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,403.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,404.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,405.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,D3-incomplete minor-seventh chord,0.75,406.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,407.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,408.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-interval class 3,0.25,409.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,410.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,411.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,412.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,413.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,414.0
Chord {A in octave 3 | F in octave 2 | D in octave 4} 16th,D4-minor triad,0.25,415.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,416.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,417.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,418.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,419.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,420.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,421.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,422.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,423.0
Chord {A in octave 2 | C in octave 4} 16th,A2-interval class 3,0.25,424.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,425.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} Quarter,D3-incomplete dominant-seventh chord,1.0,426.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,427.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,428.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,429.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,430.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,431.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,432.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,433.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,434.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,435.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,436.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,437.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,438.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,439.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,440.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,441.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,442.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,443.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,444.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,445.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,446.0
Chord {B in octave 3 | G in octave 2 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,447.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,448.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,449.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,450.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,451.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,452.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,453.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,454.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,455.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,456.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,457.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,458.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,459.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,460.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,461.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,462.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,463.0
Chord {E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,464.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,465.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,466.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,467.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,468.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,469.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,470.0
Chord {A in octave 3 | F in octave 2 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,471.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,472.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,473.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} Quarter,D3-incomplete dominant-seventh chord,1.0,474.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,475.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,476.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,477.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,478.0
Chord {B in octave 3 | G in octave 2 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,479.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,480.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,481.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,482.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,483.0
Chord {F in octave 2 | E in octave 4} 16th,F2-interval class 1,0.25,484.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,485.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,486.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,487.0
Chord {G-sharp in octave 2 | B in octave 3 | G-sharp in octave 3} Quarter,G#2-interval class 3,1.0,488.0
