237.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,151.0
Chord {B-flat in octave 3 | F in octave 3 | G in octave 2} Quarter,G2-incomplete minor-seventh chord,1.0,152.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,153.0
Chord {C in octave 3 | A in octave 3 | F in octave 2} Quarter,F2-major triad,1.0,156.0
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3} Quarter,D4-tritone-fourth,1.0,157.0
Chord {B-flat in octave 1 | F in octave 2} Quarter,B-1-interval class 5,1.0,158.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,159.0
Chord {A in octave 3 | E-flat in octave 3 | F in octave 2} Quarter,F2-incomplete dominant-seventh chord,1.0,160.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,161.0
Chord {G in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A2-interval class 2,4/3,485/3
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,163.0
Chord {B in octave 3 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,165.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,166.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,167.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,170.0
Chord {A in octave 2 | G in octave 3} Half Triplet (1 1/3 QL),A2-interval class 2,4/3,171.0
Chord {B in octave 3 | A in octave 3 | F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,173.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,174.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,175.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,177.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,178.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,179.0
Chord {B in octave 3 | A in octave 3 | F in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-half-diminished seventh chord,2/3,181.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,188.0
Chord {G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,189.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 3} Quarter,D3-incomplete dominant-seventh chord,1.0,190.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 2,1.0,191.0
Chord {F in octave 3 | G in octave 2} Quarter,G2-interval class 2,1.0,192.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 5,2/3,193.0
Chord {G in octave 2 | C in octave 2} Quarter Triplet (2/3 QL),C2-interval class 5,2/3,581/3
Chord {F in octave 3 | A in octave 3 | C in octave 3 | D in octave 3} Quarter,D3-minor seventh chord,1.0,197.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} Quarter,D3-minor seventh chord,1.0,198.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-minor seventh chord,1.0,199.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,201.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,203.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,205.0
Chord {B in octave 1 | D in octave 3} Quarter,B1-interval class 3,1.0,208.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,209.0
Chord {D in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,629/3
Chord {B-flat in octave 1 | C-sharp in octave 3} Quarter,C#3-interval class 3,1.0,210.0
Chord {G in octave 3 | E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-major triad,1.0,211.0
Chord {C in octave 3 | A in octave 3 | F in octave 2} Quarter,F2-major triad,1.0,212.0
Chord {C in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,213.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Quarter,A2-incomplete minor-seventh chord,1.0,214.0
Chord {G-sharp in octave 2 | B in octave 3 | F in octave 3} Quarter,G#2-diminished triad,1.0,215.0
Chord {B-flat in octave 3 | F in octave 3} Quarter,B-3-interval class 5,1.0,216.0
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,217.0
Chord {A in octave 3 | E-flat in octave 3} Quarter,A3-tritone,1.0,220.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-tritone-fourth,1/3,221.0
Chord {B-flat in octave 1 | F in octave 2} Half Triplet (1 1/3 QL),B-1-interval class 5,4/3,222.0
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,224.0
Chord {D in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,5.0
Chord {F in octave 4 | A in octave 3 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,7.0
Chord {D in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-half-diminished seventh chord,1/3,9.0
Chord {E in octave 3 | C-sharp in octave 2} Quarter,C#2-interval class 3,1.0,11.0
Chord {C in octave 4 | E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,15.0
Chord {C in octave 3 | F in octave 2} Half Triplet (1 1/3 QL),F2-interval class 5,4/3,20.0
Chord {B-flat in octave 3 | F in octave 3} Quarter,B-3-interval class 5,1.0,24.0
Chord {G in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A2-interval class 2,4/3,197/3
Chord {B in octave 3 | A in octave 3 | F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,73.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,81.0
Chord {B in octave 3 | A in octave 3 | F in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-half-diminished seventh chord,2/3,85.0
Chord {A in octave 3 | F in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),F3-augmented triad,2/3,87.0
Chord {A in octave 3 | F in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,89.0
Chord {B in octave 2 | D in octave 4} Half,B2-interval class 3,2.0,90.0
Chord {C in octave 2 | G in octave 2} Quarter Triplet (2/3 QL),C2-interval class 5,2/3,293/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,107.0
Chord {A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,109.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,155.0
Chord {F in octave 3 | D in octave 3 | B in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,169.0
Chord {A in octave 3 | C-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-augmented triad,2/3,183.0
Chord {A in octave 3 | F in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,185.0
Chord {B in octave 2 | D in octave 4} Half,B2-interval class 3,2.0,186.0
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),D4-tritone-fourth,1/3,207.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,219.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,223.0
